"기관ID","주소","병원분류","병원분류명","응급의료기관코드","응급의료기관코드명","응급실운영여부(1/2)","비고","기관설명상세","간이약도","기관명","대표전화1","응급실전화","진료시간(월요일)C","진료시간(화요일)C","진료시간(수요일)C","진료시간(목요일)C","진료시간(금요일)C","진료시간(토요일)C","진료시간(일요일)C","진료시간(공휴일)C","진료시간(월요일)S","진료시간(화요일)S","진료시간(수요일)S","진료시간(목요일)S","진료시간(금요일)S","진료시간(토요일)S","진료시간(일요일)S","진료시간(공휴일)S","우편번호1","우편번호2","병원경도","병원위도","작업시간"
"A1116558","서울특별시 중구 장충단로 195, 2층 (쌍림동)","C","의원","G099","응급의료기관 이외","2","휴게시간 13:00-14:00(토요일 제외) 정기휴무(매주 일요일)","사랑니, 턱관절, 임플란트, 잇몸치료, 보철치료, 충치치료","수정빌딩2층","연세드림비뇨기과의원","02-2263-8272","02-2227-7777","1830","1830","1830","1830","1830","1400","1800","1800","0930","0930","0930","0930","0930","0930","0900","0900","046","15","127.00631112484523","37.56230476486946","2026-04-07 14:53:48.0"
"B1100027","서울특별시 강남구 봉은사로 612 (삼성동)","E","한방병원","G099","응급의료기관 이외","2","진료과목마다 진료시간 다릅니다. 전화 확인 후 방문해주세요.","","봉은사역 5번 출구 삼성1동주민센터 옆","(의)가산의료재단광동한방병원","02-2222-4888","","1900","1900","1900","1900","1900","1600","1300","","0900","0900","0900","0900","0900","0900","0900","","061","70","127.062146778337","37.5142810376461","2026-04-07 14:53:26.0"
"A1119717","서울특별시 성동구 금호로 117, 상가동 지하2,3층 22,23,28,30,30-1,3호 (금호동2가, 금호자이1차)","C","의원","G099","응급의료기관 이외","2","휴게시간 13:00-14:00(토요일 제외) 정기휴무(매주 일요일) 휴진안내 일요일/설날당일/추석당일","사랑니, 턱관절, 임플란트, 잇몸치료, 보철치료, 충치치료","수정빌딩2층","연세드림소아청소년과의원","02-2233-7577","02-2227-7777","1830","1830","1830","1830","1830","1300","1300","1300","0900","0900","0900","0900","0900","0900","0900","0900","047","28","127.02255191141687","37.55309278547424","2026-04-07 14:53:48.0"
"A1121054","서울특별시 도봉구 도봉로180길 46, 1층 (도봉동)","C","의원","G099","응급의료기관 이외","2","휴게시간 12:30-13:30 정기휴무(매주 토,일요일)","사랑니, 턱관절, 임플란트, 잇몸치료, 보철치료, 충치치료","수정빌딩2층","연세드림의원","02-955-2290","02-2227-7777","1800","1800","1800","1800","1800","1300","1300","1300","0900","0900","1400","1500","0900","0900","0900","0900","013","20","127.047755299754","37.682232817909","2026-04-07 14:53:48.0"
"A1102490","서울특별시 양천구 목동남로4길 2, 2층 205호 (신정동, 세양청마루2차 주상복합)","C","의원","G099","응급의료기관 이외","2","휴게시간 13:00-14:00(토요일 제외) 정기휴무(매주 일요일)","사랑니, 턱관절, 임플란트, 잇몸치료, 보철치료, 충치치료","수정빌딩2층","연세드림이비인후과의원","02-2688-7313","02-2227-7777","1830","1830","1830","1830","1830","1300","1300","1300","0900","0900","0900","0900","0900","0900","0900","0900","081","04","126.864535471682","37.508287498257","2026-04-07 14:53:48.0"
"A1109434","서울특별시 서대문구 통일로 440 &#40;홍제동&#41;","N","치과의원","G099","응급의료기관 이외","2","점심시간 13:00~14:00","사랑니, 턱관절, 임플란트, 잇몸치료, 보철치료, 충치치료","3호선 홍제역 2번출구앞","연세드림치과의원","02-396-2875","02-2227-7777","2000","2000","2000","2000","1830","1400","1300","1300","0930","0930","0930","0930","0930","0930","0900","0900","036","29","126.9450731973011","37.58835972634082","2026-04-07 14:53:48.0"
"A1108290","서울특별시 은평구 서오릉로 139, 402호 (역촌동, 주영빌딩)","N","치과의원","G099","응급의료기관 이외","2","점심시간 13:00~14:00","사랑니, 턱관절, 임플란트, 잇몸치료, 보철치료, 충치치료","주영빌딩 402호 4층","연세드림치과의원","02-357-2822","02-2227-7777","1330","1330","1330","1330","1810","1330","1300","1300","0930","0930","0930","0930","0930","0930","0900","0900","033","98","126.91748543633776","37.61083187666514","2026-04-07 14:53:48.0"
"A1121802","서울특별시 강서구 화곡로 152, CUBE152 2,4층 (화곡동)","C","의원","G099","응급의료기관 이외","2","휴게시간 13:00-14:00(토요일 제외) 정기휴무(매주 일요일) 일요일 검진 매월 마지막 주","사랑니, 턱관절, 임플란트, 잇몸치료, 보철치료, 충치치료","주영빌딩 402호 4층","연세든든내과의원","02-6347-8880","02-2227-7777","1800","1800","1800","1800","1800","1400","1300","1300","0800","0800","0800","0800","0800","0800","0900","0900","077","15","126.838673936917","37.5408959485731","2026-04-07 14:53:48.0"
"A1121659","서울특별시 도봉구 도봉로 727-1, 1층, 4층 (방학동)","C","의원","G099","응급의료기관 이외","2","휴게시간 13:00-14:00(수,토요일 제외) 접수마감 월,화,목,금 18:30/ 수 12:30/ 토 13:30 정기휴무(매주 일요일)","사랑니, 턱관절, 임플란트, 잇몸치료, 보철치료, 충치치료","주영빌딩 402호 4층","연세든든척의원","02-3492-0010","02-2227-7777","1900","1900","1300","1900","1300","1400","1300","1900","0900","0900","0900","0900","0900","0900","0900","0900","013","50","127.04316226237682","37.66946780385125","2026-04-07 14:53:48.0"
"A1122778","서울특별시 영등포구 영등포로 33, 목동비즈타워 506-507호 (양평동2가)","C","의원","G099","응급의료기관 이외","2","휴게시간 13:00-14:00(토요일 제외) 정기휴무(매주 일요일)","사랑니, 턱관절, 임플란트, 잇몸치료, 보철치료, 충치치료","주영빌딩 402호 4층","연세디딤정형외과의원","02-2637-8088","02-2227-7777","1830","1830","1830","1830","1830","1300","1300","1900","0900","0900","0900","0900","0900","0900","0900","0900","072","75","126.885222271529","37.5232920131718","2026-04-07 14:53:48.0"
"A1122702","서울특별시 마포구 성암로 255, (주)문화방송 몰 프라자 2층 202호 (상암동)","C","의원","G099","응급의료기관 이외","2","점심시간 14:00-15:00(토요일 제외) 일요일 및 공휴일 휴진 도수치료 진료시간 월,목 09:00-21:00/ 화,수,금 09:00-20:00/ 토 09:00-14:00","사랑니, 턱관절, 임플란트, 잇몸치료, 보철치료, 충치치료","주영빌딩 402호 4층","연세디엠씨재활의학과의원","02-303-7588","02-2227-7777","2100","1900","1900","2100","1900","1400","1300","1900","0900","0900","0900","0900","0900","0900","0900","0900","039","25","126.89181859148","37.5802785107294","2026-04-07 14:53:48.0"
"A1122618","서울특별시 영등포구 도신로 228, 2층 (신길동)","N","치과의원","G099","응급의료기관 이외","2","점심시간 13:00~14:30","사랑니, 턱관절, 임플란트, 잇몸치료, 보철치료, 충치치료","주영빌딩 402호 4층","연세디자인치과의원","02-846-7528","02-2227-7777","2100","2100","2100","2100","1900","1400","1300","1900","1000","1000","1000","1000","1000","1000","0900","0900","073","49","126.916496155038","37.5117305528664","2026-04-07 14:53:48.0"
"A1101199","서울특별시 강남구 남부순환로 2609, 하늘빌딩 2층 (도곡동)","C","의원","G099","응급의료기관 이외","2","휴게시간 13:00-14:00(토요일 제외) 정기휴무(매주 수,일요일)","사랑니, 턱관절, 임플란트, 잇몸치료, 보철치료, 충치치료","주영빌딩 402호 4층","연세라미슈의원","02-571-5657","02-2227-7777","2000","1900","2100","2000","2000","1500","1300","1900","1000","1000","1000","1000","1000","1000","0900","0900","062","67","127.035096207425","37.4849629812617","2026-04-07 14:53:48.0"
"A1122080","서울특별시 영등포구 여의대방로 376, 나라키움여의도 2층 205,206호 (여의도동)","N","치과의원","G099","응급의료기관 이외","2","점심시간 13:00~14:00","사랑니, 턱관절, 임플란트, 잇몸치료, 보철치료, 충치치료","주영빌딩 402호 4층","연세라벤더치과교정과치과의원","02-6279-2875","02-2227-7777","1900","1900","1900","2000","1900","1400","1300","1900","1000","1000","1000","1000","1000","0900","0900","0900","073","42","126.931354574177","37.5181886056247","2026-04-07 14:53:48.0"
"A1110852","서울특별시 서대문구 신촌로 127, 신촌르메이에르타운3 3층 (창천동)","N","치과의원","G099","응급의료기관 이외","2","수요일 휴무 점심 12:30~13:30 토 점심시간없음","2호선 신림역 7,8번출구 르네상스 쇼핑몰 8층에 위치 교정 / 임플란트 / 충치치료 / 보철치료 / 치주치료  5명의 전문의 상주","신촌역4번출구 300m직진 아트레온영화관 옆 르메이에르3층","연세윤치과의원","02-312-9975","02-2227-7777","1830","2000","1830","1830","1830","1400","1400","1400","0930","0930","0930","0930","0930","1000","1100","1100","037","80","126.939992863232","37.5564623964348","2025-01-07 15:10:52.0"
"A1125450","서울특별시 강남구 논현로 526, 더문빌딩 2층 (역삼동)","C","의원","G099","응급의료기관 이외","2","휴게시간 14:30~15:30","사랑니, 턱관절, 임플란트, 잇몸치료, 보철치료, 충치치료","주영빌딩 402호 4층","연세라엘정신건강의학과의원","02-2039-1339","02-2227-7777","1930","1930","1930","1930","1930","1430","1300","1900","1030","1030","1030","1030","1030","1030","0900","0900","061","40","127.035997853857","37.503445606475","2026-04-07 14:53:48.0"
"A1116254","서울특별시 관악구 호암로 602, 4층 (신림동)","C","의원","G099","응급의료기관 이외","2","휴게시간 13:00-14:00(목,토요일 제외) 정기휴무(매주 일요일)","사랑니, 턱관절, 임플란트, 잇몸치료, 보철치료, 충치치료","주영빌딩 402호 4층","연세라온정신과의원","02-885-1857","02-2227-7777","1800","1800","1800","1200","1800","1300","1300","1900","0900","0900","0900","0900","0900","0900","0900","0900","088","12","126.933789521062","37.4708055970592","2026-04-07 14:53:48.0"
"A1122863","서울특별시 송파구 올림픽로 114, 서경빌딩 4층 (잠실동)","C","의원","G099","응급의료기관 이외","2","휴게시간 13:00-14:00(토요일 제외) 정기휴무(매주 일요일)","사랑니, 턱관절, 임플란트, 잇몸치료, 보철치료, 충치치료","주영빌딩 402호 4층","연세라이프내과의원","02-6956-7579","02-2227-7777","1830","1830","1830","1830","1830","1400","1300","1900","0830","0830","0830","0830","0830","0830","0900","0900","055","58","127.083186991735","37.5113890255791","2026-04-07 14:53:48.0"
"A1120441","서울특별시 강남구 테헤란로 111 , 대건빌딩 별관 준경타워 4층  (역삼동)","C","의원","G099","응급의료기관 이외","2","휴게시간 13:30-14:30(토요일 제외) 정기휴무(매주 목,일요일)","사랑니, 턱관절, 임플란트, 잇몸치료, 보철치료, 충치치료","주영빌딩 402호 4층","연세라이프정신건강의학과의원","02-558-7003","02-2227-7777","1900","1930","1930","1830","1900","1430","1300","1900","1100","1100","1100","0830","1100","0930","0900","0900","061","34","127.029281745491","37.4988815245932","2026-04-07 14:53:48.0"
"A1106565","서울특별시 강남구 테헤란로 222, 도원빌딩 5층 (역삼동)","C","의원","G099","응급의료기관 이외","2","휴게시간 13:00-14:00(토요일 제외) 정기휴무(매주 일요일)","사랑니, 턱관절, 임플란트, 잇몸치료, 보철치료, 충치치료","주영빌딩 402호 4층","연세라인업의원","02-553-8070","02-2227-7777","1830","2000","1930","1830","2000","1500","1300","1900","1000","1000","1100","1000","1000","1000","0900","0900","062","21","127.040765750902","37.5016580838661","2026-04-07 14:53:48.0"
"A1108494","서울특별시 마포구 서강로 137, 203호 (노고산동, 까사빌)","N","치과의원","G099","응급의료기관 이외","2","첫째주 토요일, 셋째주 목요일 휴진","사랑니, 턱관절, 임플란트, 잇몸치료, 보철치료, 충치치료","신촌역 7번 출구","연세라임치과의원","02-365-0090","02-2227-7777","1830","1830","1830","1830","1830","1330","1300","1900","1000","1000","1000","1000","1000","1000","0900","0900","040","58","126.93559938816585","37.55465186996997","2026-04-07 14:53:48.0"
"A1122635","서울특별시 강남구 역삼로 310 , 한솔필리아 2층 19~20호  (역삼동)","C","의원","G099","응급의료기관 이외","2","휴게시간 13:00-14:00(토요일 제외) 정기휴무(매주 일요일)","사랑니, 턱관절, 임플란트, 잇몸치료, 보철치료, 충치치료","신촌역 7번 출구","연세라파의원","02-931-1051","02-2227-7777","1800","1800","1800","1800","1800","1300","1300","1900","0900","0900","0900","0900","0900","0900","0900","0900","062","17","127.048420861876","37.4992355425931","2026-04-07 14:53:48.0"
"A1103700","서울특별시 강남구 테헤란로87길 17 , 유진마젤란아스테리움 2층  (삼성동)","C","의원","G099","응급의료기관 이외","2","정기휴무(매주 목,일요일)","사랑니, 턱관절, 임플란트, 잇몸치료, 보철치료, 충치치료","삼성역 5번 출구/ 마젤란21아스테리움","연세라헨느의원","02-553-5335","02-2227-7777","1930","1930","2030","1800","2030","1700","1300","1900","1000","1000","1000","0900","1030","1000","0900","0900","061","69","127.058342385872","37.5087436940538","2026-04-07 14:53:48.0"
"A1107631","서울특별시 성북구 동소문로 3-1, 2층 (동소문동1가)","N","치과의원","G099","응급의료기관 이외","2","점심시간 13:00~14:00","사랑니, 턱관절, 임플란트, 잇몸치료, 보철치료, 충치치료","한성대입구역 7번출구 바로앞","연세란치과의원","02-929-0442","02-2227-7777","1830","1830","1830","1800","1830","1330","1300","1900","1000","1000","1000","0900","1000","1000","0900","0900","028","33","127.006690750779","37.5889611183766","2026-04-07 14:53:48.0"
"A1117809","서울특별시 양천구 목동중앙로 71 (목동)","N","치과의원","G099","응급의료기관 이외","2","점심시간 13;00~14:00","사랑니, 턱관절, 임플란트, 잇몸치료, 보철치료, 충치치료","서울정목초등학교 인근","연세레몬치과의원","02-2655-2875","02-2227-7777","1300","1300","1300","1300","1800","1300","1300","1900","0930","0930","0930","0930","0930","0930","0900","0900","079","61","126.87019670484835","37.53602534911394","2026-04-07 14:53:48.0"
"A1119761","서울특별시 강남구 남부순환로 2936, 2층 208호 (대치동, 윈플러스상가)","N","치과의원","G099","응급의료기관 이외","2","점심시간 13:00~14:00","사랑니, 턱관절, 임플란트, 잇몸치료, 보철치료, 충치치료","대치역 8번 출구","연세레이치과의원","02-552-7522","02-2227-7777","1830","1830","1830","1830","1830","1400","1300","1900","0930","0930","0930","0930","0930","0930","0900","0900","062","91","127.0619178573","37.4933476488","2026-04-07 14:53:48.0"
